Country,Year,Electricity_Access,Clean_Cooking_Access
Burundi,2008,4.80000019073486,0.3
Burundi,2009,5.39901685714721,0.3
Burundi,2010,5.30000019073486,0.3
Burundi,2011,6.1226840019226,0.2
Burundi,2012,6.5,0.2
Burundi,2013,6.90000009536743,0.2
Burundi,2014,7.0,0.2
Burundi,2015,8.42765235900878,0.2
Burundi,2016,9.34840965270996,0.2
Burundi,2017,9.30000019073486,0.2
Burundi,2018,10.8849086761474,0.2
Burundi,2019,11.3565282821655,0.2
Burundi,2020,11.7355556488037,0.2
Cambodia,1998,18.6700000762939,2.9
Cambodia,1999,8.82003688812255,3.2
Cambodia,2000,16.6000003814697,3.6
Cambodia,2001,14.6247777938842,4.1
Cambodia,2002,18.1870994567871,4.7
Cambodia,2003,19.2999992370605,5.3
Cambodia,2004,25.2983837127685,5.9
Cambodia,2005,20.5,6.7
Cambodia,2006,32.4075813293457,7.6
Cambodia,2007,35.9676361083984,8.4
Cambodia,2008,26.3999996185302,9.4
Cambodia,2009,43.1121520996093,10.5
Cambodia,2010,31.1000003814697,11.7
Cambodia,2011,50.3072624206543,13.1
Cambodia,2012,53.930564880371,14.5
Cambodia,2013,57.5736961364746,16.2
Cambodia,2014,56.099998474121,18.0
Cambodia,2015,64.9104232788086,20.3
Cambodia,2016,69.5443115234375,22.7
Cambodia,2017,89.0699996948242,25.5
Cambodia,2018,81.0756530761718,28.9
Cambodia,2019,84.0,32.6
Cambodia,2020,86.4000015258789,36.8
Cameroon,1991,29.0,5.1
Cameroon,1992,32.697525024414,5.4
Cameroon,1993,33.849193572998,5.7
Cameroon,1994,34.9995040893554,6.1
Cameroon,1995,36.1477737426757,6.6
Cameroon,1996,37.2933235168457,7.1
Cameroon,1997,38.4354743957519,7.7
Cameroon,1998,40.7000007629394,8.2
Cameroon,1999,40.7067756652832,9.0
Cameroon,2000,41.0,9.8
Cameroon,2001,46.2000007629394,10.7
Cameroon,2002,44.0404014587402,11.7
Cameroon,2003,45.1230125427246,12.7
Cameroon,2004,47.099998474121,13.7
Cameroon,2005,47.2819328308105,14.7
Cameroon,2006,49.0,15.9
Cameroon,2007,48.2000007629394,16.8
Cameroon,2008,50.5413970947265,17.7
Cameroon,2009,51.6441535949707,18.55
Cameroon,2010,52.7595558166503,19.4
Cameroon,2011,53.7000007629394,20.0
Cameroon,2012,55.0391540527343,20.8
Cameroon,2013,56.2078132629394,21.4
Cameroon,2014,56.7999992370605,21.7
Cameroon,2015,58.5955924987793,22.0
Cameroon,2016,59.8087768554687,22.2
Cameroon,2017,61.0308647155761,22.2
Cameroon,2018,62.2000007629394,22.1
Cameroon,2019,63.4898796081543,22.2
Cameroon,2020,64.7213668823242,21.9
Canada,1990,100.0,100.0
Canada,1991,100.0,100.0
Canada,1992,100.0,100.0
Canada,1993,100.0,100.0
Canada,1994,100.0,100.0
Canada,1995,100.0,100.0
Canada,1996,100.0,100.0
Canada,1997,100.0,100.0
Canada,1998,100.0,100.0
Canada,1999,100.0,100.0
Canada,2000,100.0,100.0
Canada,2001,100.0,100.0
Canada,2002,100.0,100.0
Canada,2003,100.0,100.0
Canada,2004,100.0,100.0
Canada,2005,100.0,100.0
Canada,2006,100.0,100.0
Canada,2007,100.0,100.0
Canada,2008,100.0,100.0
Canada,2009,100.0,100.0
Canada,2010,100.0,100.0
Canada,2011,100.0,100.0
Canada,2012,100.0,100.0
Canada,2013,100.0,100.0
Canada,2014,100.0,100.0
Canada,2015,100.0,100.0
Canada,2016,100.0,100.0
Canada,2017,100.0,100.0
Canada,2018,100.0,100.0
Canada,2019,100.0,100.0
Canada,2020,100.0,100.0
Cape Verde,2000,58.4223289489746,62.8
Cape Verde,2001,60.1615180969238,62.9
Cape Verde,2002,58.599998474121,63.2
Cape Verde,2003,63.6194992065429,63.3
Cape Verde,2004,65.3429870605468,63.9
Cape Verde,2005,67.0,64.5
Cape Verde,2006,68.7907562255859,65.2
Cape Verde,2007,70.5201034545898,66.3
Cape Verde,2008,72.2566757202148,67.5
Cape Verde,2009,74.003189086914,68.4
Cape Verde,2010,81.0999984741211,69.7
Cape Verde,2011,82.3562469482421,70.8
Cape Verde,2012,83.3587646484375,72.0
Cape Verde,2013,84.3393478393554,73.2
Cape Verde,2014,85.3079071044921,74.4
Cape Verde,2015,86.3578414916992,75.5
Cape Verde,2016,87.5449295043945,76.5
Cape Verde,2017,88.6909637451171,77.8
Cape Verde,2018,90.411750793457,78.9
Cape Verde,2019,91.4000015258789,80.2
Cape Verde,2020,94.1617431640625,81.0
Central African Republic,1995,3.0,0.7
Central African Republic,1996,3.33491563796997,0.7
Central African Republic,1997,3.83021020889282,0.7
Central African Republic,1998,4.32142543792724,0.6
Central African Republic,1999,4.80779838562011,0.6
Central African Republic,2000,6.0,0.6
Central African Republic,2001,5.7360520362854,0.6
Central African Republic,2002,6.17705392837524,0.6
Central African Republic,2003,6.61282014846801,0.6
Central African Republic,2004,7.04570055007934,0.5
Central African Republic,2005,7.47804450988769,0.5
Central African Republic,2006,7.80516910552978,0.6
Central African Republic,2007,8.35099792480468,0.6
Central African Republic,2008,7.48000001907348,0.6
Central African Republic,2009,9.25287532806396,0.6
Central African Republic,2010,9.80000019073486,0.5
Central African Republic,2011,10.2466478347778,0.5
Central African Republic,2012,10.8688611984252,0.6
Central African Republic,2013,11.4691410064697,0.6
Central African Republic,2014,12.0573968887329,0.6
Central African Republic,2015,12.727029800415,0.6
Central African Republic,2016,13.5338163375854,0.7
Central African Republic,2017,14.2995414733886,0.7
Central African Republic,2018,14.84237575531,0.7
Central African Republic,2019,14.3000001907348,0.7
Central African Republic,2020,15.4650840759277,0.8
Chad,1997,2.29999995231628,3.7
Chad,1998,2.4203872680664,3.4
Chad,1999,2.80621337890625,3.2
Chad,2000,3.1798813343048,3.0
Chad,2001,3.5271143913269,2.8
Chad,2002,3.86676287651062,2.5
Chad,2003,4.20117616653442,2.5
Chad,2004,3.5,2.45
Chad,2005,4.86369371414184,2.4
Chad,2006,5.19655656814575,2.4
Chad,2007,5.53394079208374,2.3
Chad,2008,5.87855625152587,2.3
Chad,2009,6.23311138153076,2.5
Chad,2010,6.40000009536743,2.6
Chad,2011,8.97999954223632,2.8
Chad,2012,7.8354058265686,2.9
Chad,2013,8.126558303833,3.3
Chad,2014,8.40568542480468,3.7
Chad,2015,7.69999980926513,4.1
Chad,2016,9.26384735107421,4.6
Chad,2017,10.8999996185302,5.1
Chad,2018,10.1140403747558,5.5
Chad,2019,8.39999961853027,6.1
Chad,2020,11.0801172256469,6.8
Chile,1990,92.2574234008789,100.0
Chile,1991,94.781623840332,100.0
Chile,1992,94.56005859375,100.0
Chile,1993,95.2737274169921,100.0
Chile,1994,95.5180740356445,100.0
Chile,1995,95.760383605957,100.0
Chile,1996,95.617317199707,100.0
Chile,1997,96.2361679077148,100.0
Chile,1998,97.2411270141601,100.0
Chile,1999,96.6955490112304,100.0
Chile,2000,97.9386901855468,100.0
Chile,2001,97.1158065795898,100.0
Chile,2002,97.2836837768554,100.0
Chile,2003,98.7823257446289,100.0
Chile,2004,97.606086730957,100.0
Chile,2005,97.7653121948242,100.0
Chile,2006,99.3681106567382,100.0
Chile,2007,98.0920181274414,100.0
Chile,2008,98.2648696899414,100.0
Chile,2009,99.5936584472656,100.0
Chile,2010,99.5383911132812,100.0
Chile,2011,99.5881958007812,100.0
Chile,2012,100.0,100.0
Chile,2013,99.5999984741211,100.0
Chile,2014,100.0,100.0
Chile,2015,99.71484375,100.0
Chile,2016,100.0,100.0
Chile,2017,99.6999969482421,100.0
Chile,2018,100.0,100.0
Chile,2019,100.0,100.0
Chile,2020,100.0,100.0
China,2000,97.0217971801757,42.0
China,2001,97.2727890014648,42.3
China,2002,97.5162048339843,43.1
China,2003,97.7543792724609,43.4
China,2004,97.9896697998046,44.9
China,2005,98.2244262695312,46.3
China,2006,98.4610519409179,47.7
China,2007,98.7022018432617,49.4
China,2008,98.9505767822265,51.1
China,2009,99.2089004516601,53.5
China,2010,99.6999969482421,55.6
China,2011,99.8487243652343,58.0
China,2012,99.961929321289,60.7
China,2013,99.9964447021484,63.2
China,2014,100.0,66.0
China,2015,100.0,68.4
China,2016,100.0,70.6
China,2017,100.0,73.2
China,2018,100.0,75.6
China,2019,100.0,77.6
China,2020,100.0,79.4
Colombia,1990,89.9000015258789,62.7
Colombia,1991,91.8366546630859,64.8
Colombia,1992,92.1326599121093,66.7
Colombia,1993,92.427993774414,68.45
Colombia,1994,92.7219619750976,69.9
Colombia,1995,91.1999969482421,71.9
Colombia,1996,93.3031005859375,73.0
Colombia,1997,93.5889129638671,74.5
Colombia,1998,93.8706436157226,75.9
Colombia,1999,94.1475296020507,76.8
Colombia,2000,95.1999969482421,78.1
Colombia,2001,98.4700012207031,78.9
Colombia,2002,94.9055023193359,79.7
Colombia,2003,95.1293487548828,80.7
Colombia,2004,95.3503112792968,81.5
Colombia,2005,96.8000030517578,82.4
Colombia,2006,95.7930297851562,83.0
Colombia,2007,96.0198440551757,83.8
Colombia,2008,96.8067626953125,84.6
Colombia,2009,96.0572280883789,85.4
Colombia,2010,96.7889938354492,86.3
Colombia,2011,96.693603515625,87.0
Colombia,2012,97.0321731567382,87.6
Colombia,2013,97.7794189453125,88.45
Colombia,2014,97.7909393310546,89.1
Colombia,2015,98.186897277832,89.75
Colombia,2016,98.4000015258789,90.7
Colombia,2017,98.5,91.2
Colombia,2018,98.5,92.0
Colombia,2019,99.7559204101562,92.5
Colombia,2020,100.0,93.2
Comoros,1996,28.8999996185302,0.3
Comoros,1997,32.7624130249023,0.3
Comoros,1998,35.0945281982421,0.4
Comoros,1999,37.4218025207519,0.5
Comoros,2000,39.7153549194335,0.6
Comoros,2001,42.0186653137207,0.7
Comoros,2002,44.7999992370605,0.8
Comoros,2003,46.604881286621,1.0
Comoros,2004,48.8924865722656,1.2
Comoros,2005,51.1795539855957,1.4
Comoros,2006,53.4684944152832,1.7
Comoros,2007,55.7619552612304,2.0
Comoros,2008,58.0626487731933,2.4
Comoros,2009,60.3732833862304,2.8
Comoros,2010,69.8077087402343,3.2
Comoros,2011,69.4258041381836,3.7
Comoros,2012,69.3000030517578,4.2
Comoros,2013,69.7684478759765,4.8
Comoros,2014,72.1627960205078,5.3
Comoros,2015,74.5719833374023,5.7
Comoros,2016,76.9930419921875,6.3
Comoros,2017,79.4230041503906,6.8
Comoros,2018,81.8589096069336,7.3
Comoros,2019,84.2977752685546,7.8
Comoros,2020,86.7371368408203,8.4
Congo,2000,29.0900154113769,9.3
Congo,2001,30.0635910034179,9.6
Congo,2002,31.0295829772949,9.9
Congo,2003,31.9903373718261,10.5
Congo,2004,32.9482078552246,11.1
Congo,2005,33.7999992370605,11.6
Congo,2006,34.86474609375,12.6
Congo,2007,35.8284721374511,13.4
Congo,2008,36.7994308471679,14.5
Congo,2009,37.099998474121,15.8
Congo,2010,39.7886199951171,17.0
Congo,2011,40.7216911315918,18.5
Congo,2012,41.599998474121,20.05
Congo,2013,42.5439720153808,21.8
Congo,2014,43.4321212768554,23.5
Congo,2015,44.4016494750976,25.4
Congo,2016,45.5083274841308,27.4
Congo,2017,46.5739479064941,29.5
Congo,2018,47.4166755676269,31.05
Congo,2019,48.4074745178222,32.6
Congo,2020,49.5171012878418,34.9
Costa Rica,2000,96.9400024414062,89.0
Costa Rica,2001,98.2497787475586,89.4
Costa Rica,2002,98.5091857910156,89.8
Costa Rica,2003,98.6958999633789,90.1
Costa Rica,2004,98.9547805786132,90.4
Costa Rica,2005,99.0530548095703,90.7
Costa Rica,2006,99.1475219726562,91.2
Costa Rica,2007,99.2179946899414,91.3
Costa Rica,2008,99.2639389038086,91.8
Costa Rica,2009,99.4098052978515,92.1
Costa Rica,2010,98.995735168457,92.4
Costa Rica,2011,99.2323455810546,92.9
Costa Rica,2012,99.5032958984375,93.1
Costa Rica,2013,99.5635147094726,93.6
Costa Rica,2014,99.3592910766601,94.0
Costa Rica,2015,99.4098052978515,94.3
Costa Rica,2016,99.5,94.6
Costa Rica,2017,99.5999984741211,94.9
Costa Rica,2018,99.6999969482421,95.3
Costa Rica,2019,99.7099990844726,95.6
Costa Rica,2020,99.9000015258789,95.7
Cote d'Ivoire,1994,36.5,23.4
Cote d'Ivoire,1995,43.6312522888183,22.45
Cote d'Ivoire,1996,44.6482124328613,21.8
Cote d'Ivoire,1997,45.6617698669433,21.0
Cote d'Ivoire,1998,46.6712455749511,20.1
Cote d'Ivoire,1999,48.2000007629394,19.5
Cote d'Ivoire,2000,48.689468383789,18.6
Cote d'Ivoire,2001,49.6558570861816,18.1
Cote d'Ivoire,2002,51.4000015258789,17.6
Cote d'Ivoire,2003,51.5682334899902,17.1
Cote d'Ivoire,2004,52.5189170837402,16.7
Cote d'Ivoire,2005,58.9000015258789,16.7
Cote d'Ivoire,2006,60.1710510253906,16.6
Cote d'Ivoire,2007,55.3776245117187,16.6
Cote d'Ivoire,2008,60.2999992370605,16.8
Cote d'Ivoire,2009,57.3151054382324,17.2
Cote d'Ivoire,2010,58.3014678955078,17.95
Cote d'Ivoire,2011,55.7999992370605,18.7
Cote d'Ivoire,2012,55.7999992370605,19.4
Cote d'Ivoire,2013,61.3625907897949,20.6
Cote d'Ivoire,2014,61.9000015258789,21.7
Cote d'Ivoire,2015,62.599998474121,23.1
Cote d'Ivoire,2016,64.3000030517578,24.9
Cote d'Ivoire,2017,65.5999984741211,26.55
Cote d'Ivoire,2018,67.1473922729492,28.4
Cote d'Ivoire,2019,68.4595565795898,30.3
Cote d'Ivoire,2020,69.6791229248046,31.8
Croatia,1990,100.0,100.0
Croatia,1991,100.0,100.0
Croatia,1992,100.0,100.0
Croatia,1993,100.0,100.0
Croatia,1994,100.0,100.0
Croatia,1995,100.0,100.0
Croatia,1996,100.0,100.0
Croatia,1997,100.0,100.0
Croatia,1998,100.0,100.0
Croatia,1999,100.0,100.0
Croatia,2000,100.0,100.0
Croatia,2001,100.0,100.0
Croatia,2002,100.0,100.0
Croatia,2003,100.0,100.0
Croatia,2004,100.0,100.0
Croatia,2005,100.0,100.0
Croatia,2006,100.0,100.0
Croatia,2007,100.0,100.0
Croatia,2008,100.0,100.0
Croatia,2009,100.0,100.0
Croatia,2010,100.0,100.0
Croatia,2011,100.0,100.0
Croatia,2012,100.0,100.0
Croatia,2013,100.0,100.0
Croatia,2014,100.0,100.0
Croatia,2015,100.0,100.0
Croatia,2016,100.0,100.0
Croatia,2017,100.0,100.0
Croatia,2018,100.0,100.0
Croatia,2019,100.0,100.0
Croatia,2020,100.0,100.0
Cuba,2000,97.0,71.4
Cuba,2001,96.2262573242187,74.5
Cuba,2002,95.5,77.2
Cuba,2003,96.5130310058593,79.8
Cuba,2004,96.6509094238281,81.8
Cuba,2005,96.7882537841796,83.8
Cuba,2006,96.9274749755859,85.4
Cuba,2007,97.0712127685546,87.0
Cuba,2008,97.222183227539,88.1
Cuba,2009,97.3830947875976,89.1
Cuba,2010,97.5566482543945,90.2
Cuba,2011,97.7455673217773,91.0
Cuba,2012,97.9525527954101,91.5
Cuba,2013,98.1793670654296,92.0
Cuba,2014,98.4239883422851,92.7
Cuba,2015,98.6834564208984,92.65
Cuba,2016,98.9547882080078,93.2
Cuba,2017,99.2350311279296,93.4
Cuba,2018,99.5212097167968,93.5
Cuba,2019,99.8000030517578,93.6
Cuba,2020,100.0,93.8
Cyprus,1990,100.0,100.0
Cyprus,1991,100.0,100.0
Cyprus,1992,100.0,100.0
Cyprus,1993,100.0,100.0
Cyprus,1994,100.0,100.0
Cyprus,1995,100.0,100.0
Cyprus,1996,100.0,100.0
Cyprus,1997,100.0,100.0
Cyprus,1998,100.0,100.0
Cyprus,1999,100.0,100.0
Cyprus,2000,100.0,100.0
Cyprus,2001,100.0,100.0
Cyprus,2002,100.0,100.0
Cyprus,2003,100.0,100.0
Cyprus,2004,100.0,100.0
Cyprus,2005,100.0,100.0
Cyprus,2006,100.0,100.0
Cyprus,2007,100.0,100.0
Cyprus,2008,100.0,100.0
Cyprus,2009,100.0,100.0
Cyprus,2010,100.0,100.0
Cyprus,2011,100.0,100.0
Cyprus,2012,100.0,100.0
Cyprus,2013,100.0,100.0
Cyprus,2014,100.0,100.0
Cyprus,2015,100.0,100.0
Cyprus,2016,100.0,100.0
Cyprus,2017,100.0,100.0
Cyprus,2018,100.0,100.0
Cyprus,2019,100.0,100.0
Cyprus,2020,100.0,100.0
Czechia,1990,100.0,100.0
Czechia,1991,100.0,100.0
Czechia,1992,100.0,100.0
Czechia,1993,100.0,100.0
Czechia,1994,100.0,100.0
Czechia,1995,100.0,100.0
Czechia,1996,100.0,100.0
Czechia,1997,100.0,100.0
Czechia,1998,100.0,100.0
Czechia,1999,100.0,100.0
Czechia,2000,100.0,100.0
Czechia,2001,100.0,100.0
Czechia,2002,100.0,100.0
Czechia,2003,100.0,100.0
Czechia,2004,100.0,100.0
Czechia,2005,100.0,100.0
Czechia,2006,100.0,100.0
Czechia,2007,100.0,100.0
Czechia,2008,100.0,100.0
Czechia,2009,100.0,100.0
Czechia,2010,100.0,100.0
Czechia,2011,100.0,100.0
Czechia,2012,100.0,100.0
Czechia,2013,100.0,100.0
Czechia,2014,100.0,100.0
Czechia,2015,100.0,100.0
Czechia,2016,100.0,100.0
Czechia,2017,100.0,100.0
Czechia,2018,100.0,100.0
Czechia,2019,100.0,100.0
Czechia,2020,100.0,100.0
Democratic Republic of Congo,2000,6.69999980926513,1.0
Democratic Republic of Congo,2001,7.31436443328857,1.2
Democratic Republic of Congo,2002,7.91584491729736,1.4
Democratic Republic of Congo,2003,8.51208972930908,1.6
Democratic Republic of Congo,2004,9.10544872283935,1.9
Democratic Republic of Congo,2005,6.0,2.1
Democratic Republic of Congo,2006,10.2929649353027,2.4
Democratic Republic of Congo,2007,15.1999998092651,2.7
Democratic Republic of Congo,2008,11.4986276626586,2.9
Democratic Republic of Congo,2009,12.1150150299072,3.1
Democratic Republic of Congo,2010,12.7440509796142,3.2
Democratic Republic of Congo,2011,13.3884449005126,3.5
Democratic Republic of Congo,2012,15.3999996185302,3.5
Democratic Republic of Congo,2013,14.7332000732421,3.7
Democratic Republic of Congo,2014,13.5,3.8
Democratic Republic of Congo,2015,16.1482429504394,3.7
Democratic Republic of Congo,2016,17.0418376922607,3.7
Democratic Republic of Congo,2017,17.9165096282959,3.8
Democratic Republic of Congo,2018,18.5682907104492,3.6
Democratic Republic of Congo,2019,19.1000003814697,3.75
Democratic Republic of Congo,2020,19.1000003814697,3.7
Denmark,1990,100.0,100.0
Denmark,1991,100.0,100.0
Denmark,1992,100.0,100.0
Denmark,1993,100.0,100.0
Denmark,1994,100.0,100.0
Denmark,1995,100.0,100.0
Denmark,1996,100.0,100.0
Denmark,1997,100.0,100.0
Denmark,1998,100.0,100.0
Denmark,1999,100.0,100.0
Denmark,2000,100.0,100.0
Denmark,2001,100.0,100.0
Denmark,2002,100.0,100.0
Denmark,2003,100.0,100.0
Denmark,2004,100.0,100.0
Denmark,2005,100.0,100.0
Denmark,2006,100.0,100.0
Denmark,2007,100.0,100.0
Denmark,2008,100.0,100.0
Denmark,2009,100.0,100.0
Denmark,2010,100.0,100.0
Denmark,2011,100.0,100.0
Denmark,2012,100.0,100.0
Denmark,2013,100.0,100.0
Denmark,2014,100.0,100.0
Denmark,2015,100.0,100.0
Denmark,2016,100.0,100.0
Denmark,2017,100.0,100.0
Denmark,2018,100.0,100.0
Denmark,2019,100.0,100.0
Denmark,2020,100.0,100.0
Djibouti,1996,62.0,3.7
Djibouti,1997,56.2944946289062,3.7
Djibouti,1998,56.3222541809082,3.8
Djibouti,1999,56.3451690673828,3.8
Djibouti,2000,56.3799514770507,4.0
Djibouti,2001,56.3651428222656,4.1
Djibouti,2002,49.7000007629394,4.2
Djibouti,2003,56.3151168823242,4.3
Djibouti,2004,56.2845993041992,4.5
Djibouti,2005,56.253547668457,4.8
Djibouti,2006,55.5,5.0
Djibouti,2007,56.19970703125,5.3
Djibouti,2008,56.1822776794433,5.7
Djibouti,2009,56.1747894287109,6.1
Djibouti,2010,56.1799507141113,6.5
Djibouti,2011,56.2004699707031,6.8
Djibouti,2012,54.599998474121,7.2
Djibouti,2013,56.2974739074707,7.8
Djibouti,2014,56.618839263916,8.1
Djibouti,2015,57.5785636901855,8.4
Djibouti,2016,58.6754455566406,8.75
Djibouti,2017,60.2000007629394,9.0
Djibouti,2018,60.5641860961914,9.3
Djibouti,2019,61.211929321289,9.5
Djibouti,2020,61.7670822143554,9.65
Dominica,1998,75.0,79.4
Dominica,1999,79.6219177246093,80.1
Dominica,2000,80.9518127441406,81.0
Dominica,2001,82.2792129516601,82.0
Dominica,2002,87.6999969482421,82.8
Dominica,2003,84.9136199951171,83.6
Dominica,2004,86.2253112792968,84.0
Dominica,2005,87.5364761352539,85.0
Dominica,2006,88.8495101928711,85.5
Dominica,2007,90.1670608520507,86.3
Dominica,2008,90.9000015258789,87.0
Dominica,2009,92.8265686035156,87.4
Dominica,2010,94.1739425659179,87.8
Dominica,2011,95.5366744995117,88.3
Dominica,2012,96.91748046875,88.4
Dominica,2013,98.3181076049804,88.7
Dominica,2014,99.7365493774414,88.9
Dominica,2015,99.8290176391601,89.3
Dominica,2016,99.9835357666015,89.3
Dominica,2017,100.0,89.3
Dominica,2018,100.0,89.1
Dominica,2019,100.0,89.3
Dominica,2020,100.0,88.9
Dominican Republic,1991,78.1999969482421,59.1
Dominican Republic,1992,82.4854049682617,63.0
Dominican Republic,1993,83.2554931640625,66.9
Dominican Republic,1994,84.0242233276367,70.5
Dominican Republic,1995,84.7909088134765,73.9
Dominican Republic,1996,85.5548782348632,76.9
Dominican Republic,1997,86.315444946289,79.3
Dominican Republic,1998,87.0719375610351,81.2
Dominican Republic,1999,91.0,82.9
Dominican Republic,2000,88.7649307250976,84.1
Dominican Republic,2001,89.7913589477539,84.7
Dominican Republic,2002,89.7498168945312,85.5
Dominican Republic,2003,89.1738052368164,86.05
Dominican Republic,2004,90.3165664672851,86.4
Dominican Republic,2005,90.1412277221679,86.7
Dominican Republic,2006,90.1181488037109,87.0
Dominican Republic,2007,96.8763427734375,87.1
Dominican Republic,2008,97.5761947631836,87.3
Dominican Republic,2009,97.8577575683593,87.4
Dominican Republic,2010,98.1454162597656,87.6
Dominican Republic,2011,97.8988723754882,87.8
Dominican Republic,2012,97.8670501708984,87.9
Dominican Republic,2013,98.3858566284179,88.2
Dominican Republic,2014,98.4709777832031,88.5
Dominican Republic,2015,98.5603637695312,89.0
Dominican Republic,2016,98.9000015258789,89.5
Dominican Republic,2017,100.0,90.0
Dominican Republic,2018,98.9000015258789,90.4
Dominican Republic,2019,99.0,90.9
Dominican Republic,2020,100.0,91.5
Ecuador,1995,89.8301696777343,81.5
Ecuador,1996,92.0513763427734,82.8
Ecuador,1997,92.429817199707,84.2
Ecuador,1998,92.7266387939453,85.6
Ecuador,1999,93.0714340209961,86.6
Ecuador,2000,93.7322616577148,87.8
Ecuador,2001,94.0246200561523,88.75
Ecuador,2002,94.3093872070312,89.8
Ecuador,2003,94.9730453491211,90.6
Ecuador,2004,94.8655700683593,91.1
Ecuador,2005,95.832649230957,91.7
Ecuador,2006,96.3152618408203,92.3
Ecuador,2007,96.8126144409179,92.7
Ecuador,2008,97.2065734863281,93.05
Ecuador,2009,96.4708633422851,93.3
Ecuador,2010,97.4621429443359,93.6
Ecuador,2011,96.8726959228515,93.9
Ecuador,2012,97.1949310302734,94.0
Ecuador,2013,98.0346755981445,94.1
Ecuador,2014,98.9760665893554,94.3
Ecuador,2015,98.8258819580078,94.4
Ecuador,2016,98.6999969482421,94.4
Ecuador,2017,99.1999969482421,94.4
Ecuador,2018,98.6999969482421,94.5
Ecuador,2019,99.0899963378906,94.45
Ecuador,2020,98.8499984741211,94.3
Egypt,1992,93.4000015258789,58.4
Egypt,1993,95.3922424316406,61.0
Egypt,1994,95.6485366821289,63.6
Egypt,1995,95.5,66.6
Egypt,1996,96.1543273925781,69.5
Egypt,1997,96.4024658203125,72.8
Egypt,1998,96.6465225219726,76.5
Egypt,1999,96.8857345581054,80.4
Egypt,2000,97.6999969482421,83.5
Egypt,2001,97.3440780639648,86.7
Egypt,2002,97.5361785888671,89.4
Egypt,2003,98.8000030517578,92.0
Egypt,2004,97.9070281982421,93.85
Egypt,2005,99.4000015258789,95.5
Egypt,2006,99.0400009155273,96.7
Egypt,2007,98.4656295776367,97.6
Egypt,2008,99.8000030517578,98.2
Egypt,2009,98.8697128295898,98.8
Egypt,2010,99.3945541381836,99.1
Egypt,2011,99.452163696289,99.4
Egypt,2012,99.6999969482421,99.55
Egypt,2013,99.8503875732421,99.7
Egypt,2014,99.8000030517578,99.8
Egypt,2015,99.3000030517578,99.8
Egypt,2016,100.0,99.8
Egypt,2017,100.0,99.9
Egypt,2018,100.0,99.9
Egypt,2019,100.0,99.9
Egypt,2020,100.0,99.9
El Salvador,1991,69.6078796386718,37.7
El Salvador,1992,75.3321914672851,39.8
El Salvador,1993,76.276138305664,41.6
El Salvador,1994,77.2187194824218,44.0
El Salvador,1995,76.9955062866211,46.7
El Salvador,1996,77.8830032348632,49.1
El Salvador,1997,80.0315170288086,51.3
El Salvador,1998,81.6379852294921,54.1
El Salvador,1999,79.1295928955078,55.9
El Salvador,2000,84.5192489624023,57.9
El Salvador,2001,87.0638275146484,59.95
El Salvador,2002,87.5490570068359,62.0
El Salvador,2003,86.9611511230468,63.9
El Salvador,2004,87.3570480346679,65.8
El Salvador,2005,87.5258407592773,67.7
El Salvador,2006,89.2014694213867,69.4
El Salvador,2007,91.1095581054687,71.4
El Salvador,2008,91.0002288818359,73.1
El Salvador,2009,91.0840225219726,75.1
El Salvador,2010,91.5802383422851,76.8
El Salvador,2011,92.5746841430664,78.7
El Salvador,2012,93.6805725097656,80.3
El Salvador,2013,95.0431060791015,82.1
El Salvador,2014,95.1254196166992,84.0
El Salvador,2015,95.4000015258789,85.5
El Salvador,2016,96.0,86.9
El Salvador,2017,96.8000030517578,88.2
El Salvador,2018,97.0,89.4
El Salvador,2019,97.3600006103515,90.75
El Salvador,2020,100.0,91.8
Equatorial Guinea,2000,65.5595626831054,19.0
Equatorial Guinea,2001,65.5711898803711,19.5
Equatorial Guinea,2002,65.5752334594726,19.4
Equatorial Guinea,2003,65.5740432739257,19.6
Equatorial Guinea,2004,65.5699691772461,20.1
Equatorial Guinea,2005,65.5653533935546,20.8
Equatorial Guinea,2006,65.5626144409179,21.3
Equatorial Guinea,2007,65.5643920898437,21.7
Equatorial Guinea,2008,65.5734100341796,22.1
Equatorial Guinea,2009,65.5923614501953,22.5
Equatorial Guinea,2010,66.1572647094726,22.7
Equatorial Guinea,2011,66.0999984741211,23.35
Equatorial Guinea,2012,65.7359466552734,24.0
Equatorial Guinea,2013,65.8208084106445,23.6
Equatorial Guinea,2014,65.923469543457,23.9
Equatorial Guinea,2015,66.0409774780273,24.0
Equatorial Guinea,2016,66.1703567504882,23.9
Equatorial Guinea,2017,66.3086395263671,24.2
Equatorial Guinea,2018,66.4528579711914,24.1
Equatorial Guinea,2019,66.6000442504882,24.0
Equatorial Guinea,2020,66.7477264404296,24.5
Eritrea,1995,22.8999996185302,2.1
Eritrea,1996,24.7554473876953,2.3
Eritrea,1997,25.8746109008789,2.6
Eritrea,1998,26.9896945953369,2.8
Eritrea,1999,28.0999355316162,3.2
Eritrea,2000,29.2545108795166,3.5
Eritrea,2001,30.3525619506835,3.9
Eritrea,2002,32.2000007629394,4.4
Eritrea,2003,32.5282592773437,4.9
Eritrea,2004,33.6106033325195,5.4
Eritrea,2005,34.6924095153808,5.8
Eritrea,2006,35.7760925292968,6.4
Eritrea,2007,36.8642921447753,6.8
Eritrea,2008,37.9597244262695,7.4
Eritrea,2009,39.0650978088378,7.7
